31.0 93.7 40.3 19.2 7.4 5.4 15.2 23.9 28.3 11.9 34.5 77.7 4.2 12.7 20.5 26.9 101.2 98.3 40.4 21.1 7.3 5.3 14.5 22.6 28.9 11.5 36.0 77.3 5.6 15.2 20.6 28.1 109.0 
49.0 99.4 39.3 22.2 7.1 4.0 12.9 20.4 30.2 9.2 36.9 79.9 6.6 18.0 18.9 23.9 111.1 98.3 42.5 21.3 5.9 3.9 14.7 21.8 32.2 10.3 37.2 80.2 6.6 18.2 17.4 23.1 108.5 
43.0 95.0 40.7 18.6 6.8 5.0 16.0 23.1 29.6 11.1 35.0 74.3 4.4 12.3 20.7 29.4 102.0 94.1 38.0 19.6 8.1 4.6 14.2 23.5 27.2 10.7 33.6 75.8 5.6 16.0 21.3 28.2 101.1 
36.0 94.9 40.0 20.3 7.2 4.8 14.8 20.4 28.9 11.1 35.7 78.3 3.5 10.2 20.0 26.2 103.6 97.8 41.1 22.2 7.4 4.0 14.9 22.0 29.3 11.8 37.0 80.2 6.2 17.4 17.6 23.4 108.7 
35.0 96.7 40.0 22.2 7.8 4.5 14.5 24.2 28.6 11.4 36.0 80.8 5.6 15.6 19.1 26.2 104.8 100.6 42.6 21.0 7.4 5.3 15.2 21.9 31.2 11.4 36.7 78.8 5.5 15.2 21.7 29.0 112.3 
32.0 94.0 39.2 18.4 6.6 4.6 14.4 23.4 28.1 11.2 35.1 78.0 5.2 14.9 18.6 24.1 100.0 98.6 39.1 20.8 6.6 4.6 13.2 21.3 28.7 10.4 36.3 77.0 5.8 16.0 20.2 26.0 109.9 
43.0 96.1 43.2 19.0 6.4 4.3 13.7 19.8 30.8 12.4 36.4 81.4 5.8 15.7 17.5 23.6 104.1 96.9 40.8 20.8 6.7 4.8 13.2 21.1 30.4 10.4 36.7 80.5 6.7 19.1 16.8 22.1 107.7 
31.0 99.2 40.0 20.8 7.8 3.7 14.8 22.1 28.7 11.3 37.3 81.2 6.4 17.6 18.3 23.2 107.8 102.5 41.2 22.9 7.4 4.2 14.4 19.9 29.6 11.6 38.2 80.3 6.4 17.8 19.6 26.1 115.3 
22.0 101.7 39.5 20.5 6.8 5.0 15.9 22.3 29.1 10.4 36.5 78.5 6.2 16.8 22.5 29.5 108.6 106.9 42.0 25.1 8.3 5.4 14.7 24.4 30.3 11.7 40.1 82.6 7.0 18.1 19.5 25.7 124.4 
53.0 102.0 42.5 24.8 7.1 4.1 15.2 25.2 29.9 12.6 37.6 79.1 4.4 12.9 22.4 30.1 116.2 99.0 37.0 19.1 7.7 5.4 14.8 24.6 27.2 9.8 34.6 75.6 6.2 17.6 23.7 31.0 105.1 
52.0 96.7 43.6 20.8 7.6 4.3 13.8 21.7 31.0 12.7 36.3 81.3 6.1 17.2 18.0 25.9 106.4 93.3 39.9 20.1 6.6 4.3 14.5 21.8 30.1 9.8 34.8 77.6 5.1 15.2 18.7 25.5 100.1 
61.0 98.4 40.7 22.0 7.2 5.1 13.2 19.4 31.4 9.2 36.5 77.3 7.3 19.1 18.1 24.1 113.5 90.2 39.3 17.3 6.9 4.1 13.9 21.0 29.1 10.2 34.9 78.8 4.6 13.6 15.8 21.3 94.5 
44.0 94.3 40.9 20.4 6.9 5.4 14.0 21.2 30.9 10.0 35.5 76.9 6.4 18.6 16.8 24.4 105.0 95.3 41.4 20.2 6.9 3.9 13.6 21.7 30.2 11.2 35.2 79.4 6.5 18.2 18.4 24.8 103.6 
38.0 96.1 42.1 20.5 7.4 5.5 15.9 23.5 30.0 12.1 35.2 80.3 5.9 17.1 19.8 26.0 104.4 98.2 41.9 20.0 7.8 5.0 15.2 23.7 30.6 11.3 35.7 78.6 5.4 14.6 21.3 28.5 107.8 
43.0 96.2 41.4 21.6 7.3 5.8 14.4 22.6 30.4 10.9 35.3 77.3 4.0 11.3 21.7 27.5 109.9 96.3 39.4 21.0 7.1 4.0 13.2 22.3 29.0 10.3 35.6 78.8 5.5 16.4 19.6 26.2 104.9 
31.0 93.6 40.2 19.1 7.5 5.5 15.3 23.9 28.3 11.9 34.4 77.5 4.2 12.7 20.5 27.0 101.0 98.2 40.4 21.2 7.3 5.2 14.6 22.6 28.9 11.5 36.0 77.3 5.6 15.2 20.6 28.0 109.0 
64.0 110.0 40.5 25.8 6.9 4.8 13.9 20.1 31.5 9.0 41.3 83.8 9.5 24.1 17.9 22.2 127.2 102.7 43.2 18.9 6.9 3.7 14.9 21.4 30.8 12.4 39.5 86.5 6.1 16.8 17.6 23.0 108.2 
26.0 95.9 40.4 19.9 7.2 4.7 15.7 24.1 29.3 11.1 34.9 78.7 5.8 15.8 20.3 26.5 102.5 99.0 40.6 21.9 7.3 5.5 14.6 21.5 30.2 10.4 36.0 77.5 5.2 14.9 21.7 29.0 111.0 
47.0 105.3 43.6 23.4 8.3 5.4 16.1 21.4 31.4 12.2 38.6 83.1 5.9 17.6 22.3 30.0 117.7 103.6 42.6 24.5 8.3 5.2 15.6 23.7 30.3 12.3 39.7 86.6 6.8 19.1 17.5 23.8 115.3 
42.0 106.5 41.2 23.7 9.1 5.7 15.7 23.6 29.8 11.4 39.7 85.9 8.5 24.1 18.5 25.9 116.9 107.5 46.5 24.9 8.3 4.9 17.8 22.4 33.4 13.1 38.9 83.9 7.5 20.2 22.2 29.6 121.9 
70.0 100.2 41.7 20.0 6.7 5.1 13.1 22.3 30.7 11.0 36.7 78.3 6.5 17.2 20.2 25.0 114.2 92.8 38.2 17.9 6.9 3.8 13.8 22.1 27.9 10.4 34.0 76.2 4.5 13.1 20.3 27.0 96.9 
49.0 98.3 43.6 22.2 7.8 5.5 15.4 23.3 31.5 12.1 36.9 81.5 5.8 15.3 18.6 25.3 110.6 93.9 41.2 20.4 7.5 5.3 16.7 23.2 30.1 11.1 34.0 78.3 5.9 17.0 20.0 27.3 100.1 
56.0 96.1 40.5 21.6 7.2 5.8 11.7 20.3 29.0 11.6 35.9 79.0 5.5 15.9 18.8 24.3 110.8 91.7 41.1 19.9 6.3 3.6 14.0 20.3 29.3 11.8 34.3 77.2 5.0 14.6 18.1 24.5 99.3 
44.0 97.2 40.9 23.9 6.1 3.4 14.3 22.9 30.8 10.1 35.3 77.8 7.4 20.4 19.2 26.2 107.9 98.2 41.3 21.9 7.2 4.5 13.9 23.0 30.7 10.6 35.4 79.0 6.4 17.8 20.9 27.5 109.0 
41.0 103.9 41.5 20.0 7.7 4.6 13.4 22.3 29.1 12.4 37.2 83.4 6.7 19.7 22.7 29.7 111.2 104.9 43.2 23.6 6.4 4.7 15.1 23.6 31.4 11.8 38.5 81.8 7.4 19.6 20.4 26.2 118.5 
44.0 94.1 40.8 20.4 6.9 5.4 14.0 21.2 30.8 10.0 35.5 76.8 6.4 18.5 16.7 24.3 104.6 95.2 41.4 20.2 6.9 3.9 13.6 21.7 30.2 11.2 35.2 79.3 6.5 18.3 18.4 24.8 103.5 
64.0 109.8 40.5 25.8 6.9 4.8 13.9 20.1 31.5 9.0 41.2 83.8 9.5 24.1 17.8 22.2 126.9 102.7 43.4 18.9 6.9 3.8 14.9 21.4 30.9 12.4 39.5 86.6 6.1 16.8 17.6 23.0 108.4 
35.0 97.8 43.2 18.7 6.6 3.2 16.2 23.4 30.6 12.6 35.6 77.7 5.8 16.6 20.9 29.3 102.9 100.5 38.8 21.2 7.4 5.0 13.3 23.0 28.0 10.9 37.0 80.2 7.1 18.6 19.5 26.0 109.9 
44.0 95.1 40.8 18.7 6.7 5.0 16.0 23.0 29.7 11.1 35.0 74.3 4.5 12.5 20.6 29.3 102.3 94.1 38.0 19.6 8.1 4.6 14.1 23.5 27.3 10.7 33.6 76.0 5.6 16.0 21.4 28.2 101.0 
34.0 100.9 38.7 20.1 8.2 3.2 14.1 21.8 29.0 9.7 35.8 79.5 6.3 18.1 23.1 30.1 106.3 103.1 43.3 22.5 7.0 5.0 15.9 24.3 32.3 11.0 38.3 81.0 6.9 18.7 19.5 25.7 116.0 
52.0 96.8 43.7 20.8 7.6 4.4 13.9 21.8 31.0 12.7 36.3 81.3 6.1 17.2 18.0 25.9 106.4 93.4 39.9 20.2 6.6 4.3 14.6 21.9 30.1 9.8 34.8 77.6 5.0 15.1 18.9 25.6 100.3 
56.0 96.9 43.5 20.9 7.1 4.1 13.6 20.9 32.5 10.9 35.5 79.9 8.5 22.9 17.5 23.2 108.8 92.1 40.7 19.3 7.0 4.4 13.7 19.9 31.0 9.7 34.0 79.1 5.6 16.1 18.4 24.6 98.5 
30.0 99.3 39.5 21.6 7.1 2.9 14.6 22.3 27.9 11.6 38.0 81.9 6.3 17.8 17.0 23.2 105.6 103.4 42.9 25.0 7.5 5.3 15.1 21.0 30.1 12.8 38.7 81.1 6.9 18.8 19.0 25.8 119.8 
33.0 94.0 39.3 18.4 6.6 4.5 14.3 23.3 28.1 11.2 35.1 78.1 5.2 14.9 18.6 24.1 100.0 98.5 39.2 20.7 6.6 4.5 13.1 21.2 28.8 10.5 36.2 77.2 5.7 16.0 20.2 26.0 109.8 
23.0 101.7 39.7 20.5 6.8 5.0 15.9 22.2 29.1 10.6 36.5 78.7 6.2 16.9 22.5 29.6 108.5 106.8 42.1 25.0 8.3 5.5 14.8 24.4 30.4 11.7 40.1 82.6 7.0 18.0 19.5 25.7 124.3 
44.0 103.6 41.4 22.7 7.4 5.1 15.1 23.0 30.6 10.8 38.0 81.3 7.3 20.8 20.2 27.1 114.8 103.5 42.1 22.0 8.0 5.0 14.3 23.3 30.5 11.5 37.8 82.0 6.5 18.0 21.5 28.3 115.3 
32.0 96.0 40.2 22.5 6.5 4.0 15.0 21.7 30.1 10.1 36.6 79.5 4.8 13.4 18.1 22.9 106.5 99.8 41.4 21.7 7.1 4.4 13.6 20.4 29.8 11.6 37.4 81.2 6.3 18.1 18.8 24.8 110.9 
27.0 96.2 40.4 20.0 7.4 4.6 15.7 24.0 29.3 11.1 35.1 78.7 5.8 15.9 20.2 26.4 103.1 98.9 40.5 21.9 7.4 5.4 14.7 21.5 30.1 10.4 36.0 77.4 5.2 15.0 21.6 28.9 110.7 
32.0 93.7 40.4 19.1 7.5 5.5 15.3 23.9 28.4 11.9 34.5 77.7 4.2 12.8 20.5 26.9 101.3 98.1 40.4 21.2 7.3 5.2 14.5 22.5 28.9 11.5 36.0 77.4 5.7 15.3 20.5 27.9 108.8 
37.0 94.9 40.0 20.3 7.3 4.8 14.9 20.4 28.9 11.2 35.7 78.2 3.5 10.2 20.0 26.2 103.7 97.4 41.1 22.2 7.4 4.0 15.0 22.0 29.3 11.8 36.8 80.2 6.1 17.4 17.6 23.4 108.0 
49.0 99.4 39.3 22.2 7.1 3.9 12.9 20.4 30.1 9.2 36.9 80.0 6.6 18.0 18.9 24.0 110.9 98.4 42.6 21.4 5.9 3.9 14.7 21.7 32.3 10.3 37.2 80.2 6.6 18.4 17.4 23.1 108.7 
41.0 103.7 41.5 20.0 7.7 4.6 13.4 22.3 29.1 12.3 37.1 83.3 6.7 19.7 22.7 29.7 110.9 104.7 43.2 23.6 6.4 4.7 15.2 23.6 31.4 11.8 38.4 81.7 7.3 19.6 20.5 26.3 118.3 
47.0 105.2 43.4 23.4 8.3 5.4 16.2 21.4 31.3 12.1 38.5 83.0 5.9 17.6 22.3 29.9 117.4 103.8 42.5 24.6 8.5 5.1 15.7 23.7 30.3 12.2 39.8 86.5 6.8 19.1 17.4 23.8 115.8 
56.0 96.1 40.5 21.5 7.2 5.8 11.8 20.4 29.0 11.5 35.9 79.0 5.5 15.9 18.9 24.4 110.6 91.8 41.1 20.0 6.4 3.5 14.0 20.3 29.3 11.8 34.4 77.3 5.0 14.6 18.1 24.5 99.5 
44.0 96.3 41.5 21.6 7.3 5.7 14.5 22.6 30.6 10.9 35.3 77.4 4.0 11.3 21.7 27.6 109.9 96.2 39.4 21.0 7.1 4.0 13.2 22.3 29.1 10.3 35.5 78.8 5.5 16.4 19.6 26.1 104.8 
35.0 96.3 40.0 22.1 7.8 4.5 14.6 24.2 28.6 11.5 35.8 80.8 5.5 15.6 19.1 26.2 104.1 100.6 42.6 21.0 7.5 5.3 15.2 21.9 31.2 11.5 36.7 78.8 5.5 15.2 21.8 29.0 112.3 
38.0 96.0 42.0 20.5 7.4 5.5 15.9 23.5 30.0 12.0 35.1 80.3 5.9 17.1 19.8 26.0 104.2 98.3 42.0 20.0 7.8 5.0 15.2 23.7 30.7 11.3 35.7 78.6 5.5 14.6 21.4 28.5 107.8 
43.0 96.0 43.3 18.9 6.4 4.3 13.6 19.8 30.8 12.4 36.4 81.5 5.8 15.7 17.5 23.5 104.1 96.9 40.9 20.9 6.7 4.7 13.2 21.1 30.4 10.4 36.7 80.6 6.7 19.0 16.8 22.1 107.6 
62.0 98.3 40.7 22.0 7.2 5.1 13.2 19.4 31.4 9.2 36.5 77.2 7.3 19.2 18.0 24.1 113.3 90.0 39.2 17.4 7.0 4.1 13.9 21.0 29.1 10.1 34.9 78.8 4.6 13.6 15.7 21.3 94.3 
31.0 99.2 40.1 20.8 7.8 3.7 14.8 22.1 28.7 11.4 37.3 81.3 6.4 17.6 18.3 23.1 107.9 102.5 41.4 22.9 7.4 4.2 14.4 19.9 29.7 11.7 38.2 80.5 6.5 17.9 19.7 26.2 115.1 
54.0 102.1 42.5 24.8 7.1 4.2 15.2 25.2 30.0 12.5 37.6 79.1 4.3 12.8 22.5 30.2 116.3 99.1 37.1 19.1 7.7 5.4 14.9 24.6 27.2 9.9 34.6 75.7 6.2 17.6 23.7 30.9 105.2 
45.0 97.1 40.9 23.9 6.1 3.5 14.3 22.9 30.9 10.1 35.2 77.7 7.4 20.4 19.3 26.3 107.8 98.0 41.3 21.9 7.2 4.5 13.9 23.1 30.7 10.6 35.3 79.0 6.4 17.8 21.0 27.5 108.8 
28.0 96.3 40.4 20.2 7.4 4.7 15.8 24.0 29.3 11.1 35.1 78.5 5.8 15.8 20.2 26.4 103.5 98.7 40.3 21.8 7.4 5.4 14.8 21.5 30.0 10.3 35.9 77.3 5.2 14.9 21.6 28.9 110.3 
50.0 98.3 43.7 22.3 7.8 5.4 15.4 23.3 31.5 12.1 36.9 81.5 5.8 15.2 18.6 25.4 110.7 93.9 41.2 20.4 7.5 5.3 16.7 23.2 30.1 11.0 34.0 78.3 5.9 17.0 20.0 27.3 100.0 
50.0 99.4 39.4 22.2 7.1 3.9 12.9 20.4 30.2 9.2 36.9 80.0 6.7 18.0 19.0 24.1 111.0 98.4 42.6 21.4 5.9 3.9 14.7 21.7 32.3 10.3 37.2 80.3 6.6 18.4 17.4 23.1 108.7 
55.0 102.1 42.5 24.9 7.2 4.2 15.3 25.2 30.0 12.5 37.6 79.1 4.3 12.8 22.5 30.2 116.4 99.1 37.1 19.1 7.7 5.4 14.9 24.6 27.2 9.9 34.7 75.8 6.2 17.5 23.6 30.9 105.1 
23.0 101.7 39.7 20.4 6.8 4.9 15.8 22.3 29.1 10.6 36.5 78.8 6.2 17.0 22.4 29.5 108.4 106.8 42.1 25.0 8.3 5.5 14.7 24.4 30.4 11.7 40.2 82.6 7.0 18.0 19.5 25.6 124.4 
45.0 95.3 40.8 18.7 6.8 5.0 16.0 23.0 29.7 11.1 35.0 74.4 4.6 12.7 20.6 29.3 102.6 94.2 38.0 19.6 8.1 4.5 14.2 23.5 27.3 10.7 33.6 76.0 5.6 16.1 21.4 28.2 101.1 
65.0 109.8 40.5 25.7 6.9 4.8 13.9 20.1 31.5 9.0 41.2 83.9 9.6 24.2 17.8 22.1 126.9 102.7 43.4 19.0 7.0 3.8 14.9 21.4 31.0 12.5 39.5 86.6 6.1 16.8 17.5 22.9 108.6 
38.0 95.9 42.0 20.5 7.3 5.5 15.9 23.6 30.0 12.0 35.1 80.3 5.9 17.1 19.7 25.9 104.0 98.2 42.1 20.0 7.8 5.0 15.2 23.7 30.8 11.4 35.6 78.5 5.5 14.6 21.5 28.7 107.8 
48.0 105.3 43.4 23.5 8.4 5.3 16.2 21.5 31.3 12.1 38.6 83.0 6.0 17.7 22.2 29.8 117.7 103.7 42.5 24.5 8.5 5.2 15.8 23.6 30.3 12.3 39.7 86.4 6.8 19.1 17.5 23.9 115.5 
34.0 100.8 38.7 20.0 8.2 3.2 14.1 21.7 29.1 9.7 35.7 79.4 6.3 18.1 23.2 30.1 106.2 103.0 43.3 22.4 7.0 4.9 15.9 24.3 32.2 11.1 38.3 81.2 6.9 18.8 19.5 25.6 115.8 
32.0 96.0 40.2 22.4 6.5 4.0 15.0 21.8 30.1 10.2 36.6 79.7 4.8 13.5 18.0 22.8 106.4 99.9 41.5 21.7 7.1 4.4 13.7 20.4 29.9 11.6 37.3 81.1 6.3 18.1 18.9 25.0 111.2 
34.0 94.1 39.4 18.5 6.6 4.6 14.3 23.4 28.2 11.1 35.2 78.1 5.2 14.9 18.6 24.1 100.5 98.4 39.3 20.7 6.6 4.5 13.1 21.3 28.8 10.5 36.3 77.3 5.7 16.1 20.2 26.0 109.6 
71.0 100.4 41.7 20.1 6.7 5.1 13.1 22.4 30.7 11.0 36.8 78.4 6.6 17.3 20.3 25.0 114.5 93.1 38.2 17.9 6.9 3.8 13.7 22.1 27.9 10.3 34.1 76.4 4.6 13.3 20.2 27.1 97.2 
36.0 96.3 40.2 22.1 7.8 4.5 14.6 24.2 28.7 11.5 35.8 80.6 5.5 15.6 19.2 26.4 104.2 100.4 42.6 20.9 7.4 5.3 15.2 22.0 31.1 11.4 36.6 78.8 5.5 15.2 21.7 28.9 112.0 
57.0 97.0 43.6 20.9 7.1 4.2 13.6 20.9 32.6 11.0 35.5 79.9 8.5 23.0 17.5 23.3 109.1 92.0 40.8 19.3 7.0 4.3 13.7 20.0 31.0 9.8 34.0 79.2 5.6 16.2 18.4 24.6 98.4 
32.0 93.6 40.2 19.1 7.5 5.5 15.3 23.9 28.3 11.9 34.4 77.6 4.2 12.7 20.5 26.9 101.1 98.2 40.4 21.3 7.3 5.2 14.6 22.5 29.0 11.5 36.0 77.3 5.7 15.3 20.5 27.8 109.2 
41.0 103.5 41.5 20.0 7.7 4.6 13.5 22.3 29.1 12.4 37.1 83.3 6.7 19.7 22.7 29.7 110.6 104.8 43.1 23.7 6.5 4.6 15.2 23.6 31.3 11.8 38.5 81.7 7.4 19.7 20.4 26.2 118.5 
35.0 97.9 43.2 18.8 6.6 3.2 16.2 23.4 30.7 12.6 35.6 77.7 5.8 16.6 20.9 29.3 102.9 100.6 38.9 21.2 7.5 5.0 13.3 23.0 28.0 10.8 37.0 80.3 7.1 18.7 19.6 26.0 110.1 
44.0 94.1 40.9 20.4 6.9 5.4 14.0 21.1 30.9 10.0 35.6 76.9 6.3 18.5 16.7 24.2 104.8 95.4 41.5 20.2 7.0 3.9 13.6 21.6 30.3 11.2 35.2 79.4 6.6 18.5 18.3 24.7 103.8 
63.0 98.3 40.7 22.0 7.2 5.1 13.2 19.3 31.5 9.2 36.5 77.2 7.3 19.1 18.0 24.0 113.4 90.0 39.2 17.4 7.0 4.1 13.8 20.9 29.1 10.1 34.9 78.8 4.6 13.6 15.7 21.3 94.3 
30.0 99.2 39.5 21.5 7.1 2.9 14.6 22.3 28.0 11.6 37.9 81.9 6.3 17.8 17.0 23.3 105.4 103.4 43.0 25.0 7.4 5.3 15.1 21.0 30.1 12.9 38.7 81.1 6.9 18.8 19.1 25.8 119.9 
31.0 99.2 40.0 20.8 7.8 3.8 14.9 22.2 28.7 11.4 37.3 81.3 6.3 17.5 18.3 23.2 107.8 102.5 41.4 23.0 7.5 4.3 14.5 19.9 29.7 11.7 38.2 80.6 6.4 17.8 19.7 26.2 115.3 
57.0 96.2 40.6 21.6 7.1 5.7 11.8 20.4 29.1 11.5 35.9 79.0 5.5 16.0 18.8 24.3 110.8 91.6 41.0 19.9 6.3 3.5 14.0 20.3 29.3 11.7 34.3 77.2 4.9 14.6 18.1 24.5 99.1 
37.0 95.0 40.0 20.3 7.3 4.8 14.8 20.4 28.8 11.2 35.7 78.3 3.5 10.3 20.0 26.2 103.7 97.5 41.2 22.2 7.4 3.9 15.0 21.9 29.3 11.9 36.8 80.1 6.2 17.4 17.7 23.5 108.1 
43.0 95.9 43.2 18.9 6.4 4.3 13.6 19.8 30.8 12.4 36.3 81.5 5.7 15.7 17.4 23.5 103.9 96.9 40.9 20.8 6.7 4.7 13.1 21.1 30.5 10.4 36.7 80.6 6.7 19.0 16.8 22.1 107.7 
44.0 96.1 41.4 21.5 7.3 5.7 14.4 22.6 30.5 10.9 35.1 77.3 4.0 11.3 21.8 27.6 109.4 96.3 39.5 21.1 7.0 4.0 13.2 22.3 29.2 10.4 35.6 78.9 5.5 16.4 19.5 26.0 105.0 
53.0 96.7 43.7 20.7 7.6 4.4 13.8 21.8 31.0 12.8 36.3 81.5 6.1 17.3 18.0 25.9 106.3 93.4 39.9 20.0 6.6 4.3 14.6 21.9 30.1 9.8 34.7 77.5 5.0 15.1 19.0 25.7 100.2 
49.0 105.4 43.5 23.5 8.4 5.3 16.3 21.4 31.4 12.1 38.6 83.0 6.1 17.9 22.3 29.8 117.8 103.7 42.6 24.6 8.5 5.1 15.8 23.7 30.4 12.3 39.7 86.5 6.8 19.3 17.5 23.9 115.5 
54.0 96.8 43.7 20.7 7.7 4.3 13.8 21.8 30.9 12.8 36.4 81.5 6.1 17.3 18.0 25.9 106.3 93.4 39.9 20.0 6.6 4.3 14.6 21.8 30.1 9.8 34.7 77.5 4.9 15.0 19.1 25.8 100.2 
56.0 102.2 42.5 25.0 7.3 4.2 15.2 25.2 30.0 12.5 37.8 79.3 4.3 12.7 22.4 30.1 116.8 99.0 37.2 19.1 7.7 5.4 15.0 24.6 27.3 9.9 34.6 75.8 6.2 17.5 23.6 30.9 104.9 
35.0 100.8 38.7 19.9 8.2 3.2 14.1 21.8 29.0 9.7 35.6 79.3 6.3 18.0 23.3 30.2 106.1 102.9 43.3 22.3 7.0 5.0 15.9 24.4 32.2 11.2 38.3 81.2 6.9 18.7 19.5 25.6 115.5 
45.0 97.2 40.8 23.9 6.1 3.5 14.3 23.0 30.8 10.0 35.2 77.6 7.3 20.3 19.4 26.4 107.8 98.2 41.4 21.9 7.3 4.5 13.9 23.1 30.8 10.6 35.4 79.0 6.4 17.8 21.1 27.6 109.2 
44.0 95.8 43.2 19.0 6.5 4.2 13.6 19.8 30.8 12.4 36.3 81.4 5.8 15.7 17.3 23.3 103.9 96.6 40.9 20.8 6.7 4.7 13.2 21.1 30.5 10.4 36.7 80.5 6.6 18.9 16.7 22.0 107.4 
23.0 101.6 39.7 20.4 6.8 4.9 16.0 22.3 29.1 10.6 36.5 78.7 6.3 17.0 22.4 29.5 108.2 106.9 42.1 25.1 8.4 5.5 14.7 24.5 30.4 11.7 40.3 82.7 7.0 17.9 19.5 25.6 124.7 
58.0 96.8 43.6 20.9 7.1 4.2 13.7 20.9 32.6 11.0 35.4 79.7 8.4 22.9 17.6 23.3 109.0 91.9 40.7 19.2 7.1 4.3 13.6 20.0 30.9 9.7 34.0 79.1 5.6 16.1 18.4 24.5 98.3 
64.0 98.5 40.7 22.0 7.2 5.1 13.2 19.3 31.6 9.2 36.6 77.1 7.3 19.1 18.1 24.1 113.7 90.0 39.2 17.4 7.0 4.1 13.8 21.0 29.0 10.2 34.8 78.8 4.6 13.6 15.7 21.4 94.1 
45.0 103.6 41.5 22.7 7.4 5.1 15.1 22.9 30.7 10.8 38.0 81.3 7.3 20.7 20.3 27.3 115.1 103.4 42.1 22.0 8.0 5.0 14.3 23.4 30.5 11.6 37.8 82.1 6.5 18.1 21.3 28.1 115.1 
45.0 95.3 40.8 18.8 6.8 5.0 16.0 22.9 29.8 11.1 35.1 74.6 4.6 12.8 20.5 29.2 102.6 94.3 38.1 19.7 8.1 4.5 14.1 23.4 27.4 10.7 33.7 76.2 5.7 16.2 21.2 28.0 101.4 
31.0 99.2 40.1 20.8 7.8 3.7 14.8 22.2 28.8 11.4 37.3 81.4 6.3 17.4 18.3 23.3 107.9 102.6 41.5 23.0 7.5 4.2 14.4 19.9 29.8 11.7 38.2 80.6 6.4 17.8 19.7 26.3 115.3 
71.0 100.2 41.8 20.0 6.6 5.0 13.1 22.4 30.8 11.0 36.7 78.4 6.6 17.3 20.3 25.0 114.1 93.1 38.3 18.1 6.9 3.8 13.7 22.1 28.0 10.3 34.1 76.3 4.6 13.3 20.1 27.0 97.2 
37.0 94.7 40.0 20.3 7.3 4.8 14.9 20.4 28.9 11.2 35.7 78.3 3.5 10.4 19.8 26.1 103.4 97.5 41.2 22.2 7.4 3.9 15.0 21.9 29.3 11.9 36.8 80.1 6.2 17.4 17.6 23.4 108.1 
66.0 109.7 40.5 25.8 6.9 4.7 13.9 20.0 31.5 9.0 41.2 84.0 9.6 24.3 17.6 21.9 126.8 102.6 43.4 19.0 6.9 3.8 14.9 21.3 31.0 12.4 39.6 86.6 6.1 16.8 17.4 22.8 108.5 
35.0 97.6 43.2 18.7 6.7 3.1 16.3 23.4 30.6 12.6 35.5 77.7 5.8 16.6 20.8 29.2 102.5 100.3 38.9 21.2 7.5 5.0 13.4 22.9 28.1 10.8 36.9 80.2 7.1 18.8 19.4 25.8 109.9 
38.0 96.0 42.1 20.6 7.4 5.5 15.9 23.6 30.1 12.0 35.2 80.5 6.0 17.3 19.6 25.9 104.2 98.4 42.2 20.0 7.9 5.0 15.3 23.6 30.9 11.3 35.6 78.6 5.5 14.8 21.6 28.8 108.1 
29.0 96.5 40.5 20.2 7.4 4.6 15.7 24.0 29.4 11.1 35.1 78.6 5.9 15.8 20.3 26.5 103.9 98.8 40.3 21.8 7.4 5.5 14.8 21.6 30.0 10.3 35.9 77.3 5.2 14.9 21.7 29.0 110.3 
36.0 96.1 40.1 22.0 7.8 4.5 14.6 24.1 28.6 11.5 35.7 80.6 5.5 15.6 19.1 26.3 104.0 100.2 42.6 20.9 7.4 5.3 15.3 21.9 31.2 11.4 36.5 78.6 5.5 15.2 21.7 28.9 111.9 
45.0 93.9 40.9 20.4 6.9 5.4 14.0 21.1 30.9 10.0 35.5 76.9 6.3 18.5 16.5 24.1 104.7 95.1 41.4 20.1 7.0 3.9 13.7 21.6 30.2 11.2 35.1 79.4 6.6 18.4 18.3 24.6 103.3 
35.0 94.1 39.4 18.6 6.6 4.6 14.3 23.4 28.3 11.1 35.2 78.0 5.2 14.8 18.5 24.1 100.5 98.3 39.4 20.6 6.5 4.5 13.1 21.3 28.8 10.6 36.2 77.3 5.7 16.1 20.2 25.9 109.3 
58.0 96.3 40.7 21.7 7.1 5.7 11.8 20.4 29.2 11.5 36.0 79.1 5.5 16.0 18.8 24.4 110.9 91.7 41.1 19.9 6.3 3.5 14.0 20.4 29.4 11.7 34.3 77.3 4.9 14.5 18.2 24.6 99.2 
58.0 96.9 43.5 20.8 7.2 4.2 13.6 21.0 32.6 11.0 35.5 79.8 8.4 22.8 17.6 23.3 109.0 92.1 40.7 19.2 7.0 4.3 13.7 20.0 31.0 9.7 34.0 79.0 5.6 16.1 18.5 24.7 98.5 
45.0 103.5 41.6 22.6 7.4 5.2 15.2 22.8 30.8 10.8 38.0 81.3 7.2 20.7 20.3 27.2 114.9 103.4 42.1 22.1 8.0 5.0 14.2 23.4 30.5 11.6 37.8 82.2 6.5 18.2 21.3 28.0 115.2 
54.0 96.8 43.7 20.6 7.6 4.3 13.8 21.9 30.9 12.8 36.4 81.5 6.1 17.3 18.0 26.0 106.1 93.7 40.0 20.0 6.6 4.3 14.6 21.9 30.2 9.7 34.8 77.5 5.0 15.1 19.1 25.8 100.7 
46.0 95.4 41.0 18.8 6.8 5.0 16.1 22.9 30.0 11.0 35.1 74.6 4.7 12.9 20.5 29.1 102.8 94.1 38.2 19.7 8.2 4.5 14.2 23.4 27.4 10.7 33.7 76.4 5.7 16.1 21.1 27.8 101.0 
