36.0 98.6 42.6 21.9 7.8 5.2 13.2 22.5 29.7 13.0 36.8 85.5 7.6 21.7 17.4 24.4 107.4 100.5 46.8 22.6 7.0 5.0 14.7 22.0 33.7 13.0 38.1 83.4 5.4 15.0 19.0 25.5 115.2 
52.0 95.0 42.4 21.1 6.8 4.6 13.1 22.1 31.8 10.7 34.6 78.3 6.8 18.6 19.0 24.3 107.9 91.0 40.8 20.7 7.4 4.0 12.5 21.7 29.9 10.9 33.2 78.4 5.5 16.3 19.2 25.9 99.6 
36.0 98.8 43.6 19.2 7.7 5.3 15.5 23.6 30.9 12.7 36.8 81.2 3.8 11.2 21.5 28.4 107.7 101.4 41.9 21.1 8.5 4.4 13.8 23.3 29.6 12.3 37.4 82.8 5.5 15.9 21.2 28.1 111.0 
13.0 92.6 41.8 19.7 7.7 4.3 15.4 24.7 28.4 13.4 35.8 81.3 3.8 11.9 17.3 24.4 98.2 102.5 41.4 21.9 8.7 6.0 14.4 21.7 30.3 11.1 37.1 77.8 5.6 14.9 22.6 29.5 118.3 
36.0 99.0 43.2 20.5 6.3 4.2 13.9 22.0 30.7 12.4 35.5 80.9 7.8 22.0 20.4 26.2 108.0 101.8 42.3 24.6 7.7 5.1 11.4 22.2 29.9 12.4 38.3 84.6 6.6 18.5 18.4 23.7 118.6 
50.0 99.4 42.0 24.1 9.2 6.0 14.6 22.9 30.2 11.8 37.2 81.0 3.8 11.5 21.2 27.9 115.6 97.4 41.8 21.7 7.8 5.7 15.8 23.8 29.8 11.9 36.0 80.7 5.6 16.3 19.8 26.6 107.0 
51.0 103.1 42.3 24.3 8.2 3.8 12.7 20.6 29.8 12.5 38.9 85.1 6.2 16.8 19.2 24.3 117.6 101.6 44.3 21.7 7.6 4.5 14.2 21.5 31.0 13.3 38.9 84.4 5.8 16.1 18.0 24.4 113.7 
28.0 92.6 41.2 20.9 7.1 6.6 15.2 20.7 29.3 11.9 35.2 78.4 5.1 14.1 17.1 23.7 103.4 96.9 42.3 23.6 8.5 5.2 12.6 20.4 28.4 13.9 37.4 83.4 5.4 15.6 16.8 22.4 112.4 
33.0 96.9 41.3 20.2 7.6 3.2 14.1 23.8 29.3 12.0 36.2 80.6 5.3 15.0 19.2 25.2 104.6 99.5 41.8 20.6 7.4 4.8 14.2 21.4 29.9 11.8 36.5 78.7 5.7 15.8 20.8 27.7 110.9 
44.0 91.7 39.8 21.5 7.8 3.8 13.5 24.3 29.2 10.7 33.6 78.2 5.3 14.7 19.3 25.3 100.3 93.1 41.1 20.3 7.3 4.9 15.0 23.1 30.3 10.7 33.1 75.5 6.0 16.2 21.0 28.1 102.3 
29.0 92.9 40.6 22.0 6.5 4.8 15.1 26.7 27.7 13.0 34.4 76.9 3.1 9.4 21.0 28.0 102.3 96.9 37.8 19.3 8.0 5.8 13.9 25.4 27.2 10.6 33.2 73.2 5.8 15.9 24.6 32.2 106.2 
46.0 101.2 41.1 22.1 8.2 5.3 15.5 24.5 29.8 11.3 37.1 79.5 5.3 15.2 21.8 28.5 113.2 100.3 42.2 22.5 8.8 4.9 15.0 23.7 29.6 12.6 36.0 81.2 5.9 16.5 22.3 29.7 111.1 
48.0 93.5 39.0 20.9 8.4 5.8 14.0 23.2 28.3 10.7 34.2 76.3 6.6 18.1 18.6 24.8 105.3 91.0 41.2 19.8 7.4 5.7 14.9 22.7 29.2 12.1 32.8 75.8 5.2 15.0 20.3 26.4 101.1 
48.0 94.7 43.8 21.3 7.0 4.5 16.0 24.8 31.6 12.2 34.8 80.7 6.2 17.4 18.8 25.1 103.1 93.7 43.0 21.0 8.4 5.3 15.0 23.4 31.0 12.0 33.8 80.0 5.0 15.2 21.1 28.3 103.0 
37.0 98.8 42.6 21.9 7.7 5.2 13.3 22.5 29.7 12.9 36.8 85.4 7.7 21.8 17.4 24.4 107.5 100.5 46.7 22.7 7.0 5.0 14.7 22.1 33.7 13.0 38.2 83.6 5.4 15.0 18.8 25.3 115.3 
44.0 96.6 42.3 22.4 8.0 5.6 13.1 22.5 28.7 13.5 36.4 81.4 3.8 11.4 20.0 26.5 110.2 95.9 39.7 21.2 6.7 5.2 14.1 21.6 28.4 11.3 35.6 78.4 5.2 13.7 19.4 25.9 105.2 
53.0 98.6 40.9 18.1 6.8 4.1 12.9 23.7 28.2 12.7 35.0 79.2 8.1 22.4 20.6 26.1 105.9 96.7 37.9 20.8 6.3 4.8 13.0 23.8 26.5 11.4 35.9 77.9 5.7 16.1 19.2 25.8 105.0 
48.0 100.2 42.7 19.1 8.6 4.3 13.8 22.1 29.0 13.7 36.1 82.7 6.2 18.3 21.7 30.0 106.2 100.2 43.4 22.7 7.1 5.0 15.1 24.3 30.6 12.7 37.5 82.4 6.3 17.4 18.9 24.9 112.3 
40.0 95.6 42.0 23.0 7.3 5.2 14.8 22.3 30.0 12.0 35.7 77.8 2.8 8.2 21.5 27.7 110.1 96.2 39.4 21.1 7.7 4.9 12.9 23.6 27.5 11.9 35.7 80.5 5.9 16.0 19.0 25.0 105.6 
46.0 93.3 40.0 18.2 7.6 4.3 13.4 23.2 29.4 10.5 32.7 75.2 6.6 19.1 21.3 26.9 101.8 92.4 41.1 18.9 6.7 4.9 13.5 23.0 29.4 11.8 33.8 76.5 4.7 13.0 20.0 27.0 100.9 
61.0 101.3 42.9 21.8 6.4 5.9 13.4 22.2 32.1 10.8 37.7 77.5 5.8 15.6 20.2 30.0 115.2 95.0 40.4 19.6 7.5 3.2 12.4 24.6 29.1 11.3 34.9 81.7 5.3 15.3 19.8 26.1 100.3 
20.0 94.7 41.9 21.9 8.6 5.3 14.0 23.4 28.6 13.3 36.1 83.8 3.8 10.7 18.6 26.1 103.2 100.3 43.2 21.6 7.6 5.5 15.4 23.0 31.4 11.8 36.8 79.5 5.3 14.9 21.4 28.1 113.3 
62.0 96.3 42.5 21.7 7.3 6.7 13.2 20.9 30.5 12.0 35.8 78.8 6.2 17.0 18.5 25.5 111.3 88.5 40.2 17.0 7.3 5.1 14.4 22.9 29.3 10.9 33.2 77.8 3.9 10.8 18.2 23.7 93.5 
46.0 96.7 42.8 23.4 5.7 5.5 12.6 21.7 31.3 11.5 37.2 80.8 4.8 14.0 17.5 22.2 113.2 95.2 41.5 21.6 6.6 4.0 11.3 20.0 28.9 12.6 36.1 82.6 5.6 15.7 17.4 23.0 105.3 
37.0 99.1 43.0 20.5 6.4 4.2 13.9 22.0 30.7 12.4 35.5 80.8 7.7 21.9 20.4 26.3 108.0 101.7 42.3 24.5 7.7 5.1 11.5 22.2 29.9 12.4 38.3 84.5 6.6 18.5 18.5 23.7 118.2 
20.0 88.5 40.3 21.0 6.8 3.8 13.9 22.9 28.0 12.3 33.1 79.9 5.0 15.9 17.2 22.5 94.5 95.2 41.9 21.1 7.7 5.5 13.6 21.3 30.4 11.5 34.5 76.7 6.1 16.5 20.1 25.9 109.7 
37.0 98.6 43.6 19.1 7.7 5.3 15.5 23.6 30.9 12.7 36.7 81.1 3.9 11.2 21.4 28.3 107.3 101.0 41.8 21.1 8.5 4.4 13.8 23.3 29.6 12.3 37.2 82.6 5.5 15.9 21.1 28.0 110.8 
44.0 99.2 41.7 20.8 9.2 4.0 15.0 22.9 30.6 11.0 36.0 82.1 6.0 17.3 21.2 27.0 107.9 100.4 44.2 23.1 8.2 4.7 16.3 23.7 32.5 11.7 36.0 80.8 6.8 18.7 21.6 28.0 113.0 
60.0 102.4 43.0 19.5 8.7 5.7 12.9 22.4 30.9 12.2 37.3 81.6 5.6 15.5 22.2 28.2 115.9 96.7 43.3 20.8 7.1 5.0 14.8 23.2 30.2 13.1 35.8 81.9 5.5 16.6 19.5 25.9 105.6 
13.0 92.7 41.8 19.6 7.7 4.2 15.4 24.7 28.4 13.4 35.8 81.2 3.8 11.9 17.3 24.4 98.1 102.5 41.3 21.9 8.8 5.9 14.4 21.8 30.2 11.0 37.1 77.8 5.7 15.0 22.6 29.6 118.3 
41.0 95.7 42.1 23.1 7.2 5.2 14.8 22.3 30.1 12.0 35.7 77.8 2.8 8.2 21.4 27.6 110.2 96.2 39.5 21.1 7.7 4.8 12.8 23.5 27.5 12.0 35.7 80.6 5.9 16.0 19.0 25.0 105.5 
61.0 101.2 42.9 21.7 6.4 5.9 13.5 22.3 32.1 10.8 37.6 77.5 5.8 15.5 20.1 30.0 115.0 95.0 40.4 19.6 7.5 3.2 12.4 24.6 29.2 11.3 34.9 81.6 5.3 15.3 19.8 26.2 100.3 
52.0 94.7 42.4 21.0 6.9 4.7 13.1 22.1 31.7 10.6 34.5 78.2 6.7 18.6 19.0 24.2 107.6 90.8 40.8 20.6 7.4 4.1 12.6 21.6 29.9 10.9 33.1 78.4 5.4 16.3 19.2 25.8 99.3 
64.0 110.4 43.9 23.8 7.0 5.6 13.4 19.4 32.3 11.6 41.0 85.8 9.6 24.6 18.9 25.1 126.3 103.5 46.3 21.2 7.6 4.1 13.4 21.5 31.2 15.1 40.6 91.3 6.0 18.0 16.3 21.9 113.0 
58.0 93.7 43.6 22.0 7.1 6.0 13.1 20.0 30.7 12.8 35.0 78.4 4.4 12.8 19.4 26.2 109.1 89.3 39.4 19.7 7.4 4.4 13.2 22.5 28.2 11.2 34.0 79.1 4.9 14.5 16.5 21.8 96.5 
47.0 93.3 40.0 18.3 7.6 4.3 13.4 23.2 29.4 10.5 32.7 75.2 6.6 19.0 21.4 27.0 101.8 92.4 41.2 18.9 6.7 4.9 13.6 23.0 29.4 11.8 33.8 76.5 4.7 13.0 20.0 27.0 100.9 
45.0 91.7 39.9 21.5 7.8 3.8 13.6 24.3 29.2 10.6 33.6 78.1 5.3 14.6 19.3 25.4 100.4 93.0 41.0 20.4 7.3 4.9 15.0 23.2 30.3 10.8 33.1 75.6 6.0 16.2 20.9 28.0 102.2 
47.0 101.2 41.0 22.1 8.3 5.3 15.5 24.5 29.8 11.2 37.1 79.3 5.3 15.1 21.8 28.5 113.3 100.2 42.1 22.6 8.8 4.8 15.0 23.7 29.5 12.6 36.0 81.1 6.0 16.6 22.2 29.7 111.1 
63.0 96.3 42.5 21.6 7.3 6.6 13.3 20.9 30.6 11.9 35.8 78.7 6.2 17.0 18.5 25.4 111.2 88.5 40.2 16.9 7.4 5.1 14.4 22.9 29.2 10.9 33.3 78.0 3.9 10.8 18.1 23.7 93.4 
20.0 94.6 41.9 21.8 8.7 5.3 13.9 23.4 28.6 13.3 36.1 83.9 3.8 10.7 18.5 26.0 103.0 100.2 43.3 21.5 7.6 5.5 15.5 23.0 31.5 11.8 36.8 79.5 5.3 14.9 21.3 28.0 113.2 
60.0 102.3 42.9 19.5 8.7 5.7 13.0 22.4 30.8 12.2 37.3 81.6 5.6 15.4 22.2 28.2 115.7 96.9 43.3 20.8 7.1 5.0 14.8 23.2 30.2 13.1 35.9 81.9 5.5 16.5 19.5 25.9 106.0 
45.0 96.8 42.4 22.3 7.9 5.6 13.2 22.5 28.8 13.6 36.4 81.3 3.8 11.4 20.1 26.6 110.5 95.7 39.5 21.2 6.7 5.1 14.0 21.7 28.2 11.2 35.6 78.5 5.3 13.8 19.2 25.8 104.8 
48.0 93.5 38.9 21.0 8.5 5.8 14.0 23.2 28.2 10.7 34.2 76.3 6.6 18.2 18.5 24.8 105.3 91.1 41.1 19.9 7.5 5.7 15.0 22.7 29.1 12.0 32.8 75.7 5.2 14.9 20.3 26.4 101.4 
29.0 92.6 41.3 20.8 7.1 6.6 15.1 20.8 29.3 12.0 35.2 78.5 5.0 14.1 17.1 23.8 103.4 96.8 42.4 23.4 8.5 5.2 12.7 20.5 28.4 14.0 37.2 83.3 5.3 15.5 17.0 22.6 112.0 
59.0 93.9 43.5 22.0 7.1 6.0 13.1 20.0 30.7 12.8 35.0 78.4 4.4 12.7 19.4 26.2 109.3 89.4 39.4 19.7 7.4 4.4 13.2 22.4 28.1 11.3 34.1 79.2 4.9 14.5 16.4 21.8 96.7 
45.0 99.3 41.7 20.8 9.2 4.0 14.9 22.9 30.6 11.1 36.1 82.1 5.9 17.2 21.2 27.0 108.3 100.3 44.1 23.1 8.2 4.7 16.3 23.6 32.4 11.7 36.0 80.7 6.8 18.6 21.6 28.0 112.9 
37.0 98.8 43.0 20.4 6.4 4.2 13.9 22.0 30.7 12.3 35.4 80.8 7.7 21.7 20.2 26.1 107.6 101.5 42.2 24.4 7.6 5.1 11.6 22.2 29.9 12.3 38.3 84.4 6.6 18.4 18.4 23.7 118.1 
37.0 98.6 42.6 21.9 7.8 5.2 13.3 22.5 29.7 12.9 36.8 85.4 7.7 21.9 17.4 24.3 107.2 100.3 46.7 22.6 7.0 5.0 14.8 22.1 33.7 13.0 38.1 83.4 5.4 14.9 18.8 25.3 114.9 
33.0 96.7 41.3 20.1 7.6 3.2 14.2 23.9 29.3 12.0 36.1 80.5 5.2 14.9 19.3 25.4 104.3 99.5 41.8 20.5 7.5 4.9 14.2 21.4 29.9 11.9 36.5 78.8 5.7 15.8 20.8 27.8 110.7 
48.0 100.1 42.8 19.1 8.6 4.3 13.8 22.1 29.0 13.8 36.1 82.8 6.2 18.2 21.7 30.0 106.1 100.2 43.4 22.7 7.0 5.0 15.1 24.3 30.7 12.7 37.5 82.4 6.2 17.3 18.9 24.9 112.5 
53.0 98.5 40.7 18.1 6.9 4.0 12.9 23.8 28.0 12.7 35.0 79.2 8.1 22.4 20.4 25.9 105.5 96.9 38.1 20.8 6.2 4.8 13.1 23.7 26.6 11.5 35.9 77.9 5.7 16.1 19.4 25.9 105.4 
33.0 99.3 40.0 20.4 7.5 3.8 12.7 23.0 29.7 10.2 35.9 81.1 7.8 20.4 19.7 25.5 107.4 101.6 45.4 22.2 6.2 4.4 13.9 21.9 33.3 12.2 38.2 81.8 5.3 15.0 19.8 26.6 115.5 
29.0 92.8 40.6 22.0 6.6 4.7 15.1 26.7 27.6 13.0 34.4 77.0 3.1 9.5 20.9 27.9 102.2 96.8 37.9 19.4 7.9 5.9 13.9 25.4 27.3 10.6 33.2 73.1 5.8 15.8 24.5 32.2 106.3 
51.0 103.0 42.3 24.3 8.2 3.8 12.7 20.6 29.7 12.5 38.8 85.0 6.3 16.8 19.2 24.4 117.3 101.7 44.4 21.8 7.6 4.6 14.2 21.6 31.1 13.3 38.9 84.5 5.7 16.1 18.1 24.4 114.0 
51.0 99.5 42.2 24.1 9.1 6.1 14.6 22.9 30.3 11.9 37.3 81.0 3.8 11.5 21.2 27.9 115.9 97.3 41.7 21.7 7.7 5.7 15.7 23.8 29.7 11.9 36.0 80.7 5.6 16.3 19.8 26.7 106.8 
49.0 100.5 42.7 19.2 8.6 4.3 13.8 22.1 29.0 13.8 36.2 82.8 6.2 18.2 21.8 30.1 106.8 100.2 43.3 22.7 7.0 4.9 15.1 24.4 30.6 12.7 37.5 82.3 6.3 17.3 19.0 25.0 112.2 
64.0 96.3 42.5 21.6 7.3 6.6 13.3 20.9 30.6 11.8 35.9 78.6 6.2 16.9 18.4 25.4 111.3 88.4 40.1 17.0 7.4 5.1 14.4 22.8 29.2 10.9 33.3 78.0 3.9 10.8 18.0 23.6 93.2 
20.0 88.4 40.2 20.9 6.8 3.8 13.9 23.0 28.0 12.3 33.2 79.8 5.0 15.8 17.2 22.4 94.4 95.1 41.9 21.0 7.6 5.5 13.7 21.3 30.4 11.5 34.5 76.6 6.1 16.4 20.2 26.0 109.5 
61.0 102.3 43.0 19.5 8.6 5.7 13.0 22.6 30.8 12.1 37.2 81.5 5.6 15.4 22.2 28.3 115.6 96.8 43.2 20.7 7.1 5.0 14.8 23.2 30.2 13.0 35.8 81.7 5.4 16.4 19.8 26.2 105.7 
62.0 101.1 42.9 21.6 6.4 5.9 13.5 22.3 32.1 10.8 37.6 77.5 5.8 15.6 20.1 29.9 114.7 94.9 40.5 19.6 7.5 3.2 12.4 24.6 29.2 11.3 34.9 81.5 5.3 15.3 19.8 26.2 100.2 
20.0 94.5 41.8 21.7 8.7 5.2 13.9 23.4 28.5 13.3 36.0 83.7 3.8 10.7 18.8 26.3 102.8 100.2 43.3 21.5 7.6 5.5 15.5 23.1 31.5 11.8 36.7 79.4 5.3 14.8 21.4 28.1 113.1 
13.0 92.7 41.8 19.6 7.7 4.3 15.4 24.7 28.4 13.4 35.8 81.3 3.7 11.9 17.4 24.4 98.0 102.5 41.3 21.9 8.8 5.9 14.4 21.8 30.3 11.0 37.1 77.8 5.6 14.9 22.6 29.6 118.3 
48.0 93.3 38.8 20.9 8.5 5.8 14.0 23.2 28.1 10.7 34.1 76.3 6.6 18.3 18.4 24.7 104.7 91.1 41.2 19.9 7.5 5.7 15.0 22.7 29.2 12.0 32.8 75.6 5.2 14.9 20.3 26.4 101.5 
45.0 91.6 39.8 21.5 7.8 3.8 13.5 24.2 29.2 10.7 33.6 78.1 5.3 14.6 19.2 25.3 100.4 93.1 41.0 20.4 7.3 4.9 14.9 23.1 30.3 10.7 33.1 75.5 6.0 16.3 20.9 27.9 102.4 
52.0 94.6 42.4 21.0 6.9 4.7 13.1 22.2 31.7 10.7 34.5 78.2 6.7 18.6 18.9 24.2 107.5 90.8 40.8 20.5 7.4 4.1 12.6 21.7 29.9 11.0 33.1 78.4 5.5 16.3 19.1 25.8 99.1 
49.0 94.6 43.8 21.3 7.0 4.5 16.2 24.8 31.7 12.1 34.8 80.5 6.2 17.4 18.8 25.1 102.9 93.6 43.0 21.0 8.4 5.3 15.0 23.5 31.0 12.0 33.7 80.2 5.1 15.4 21.1 28.2 102.8 
30.0 92.9 40.6 22.1 6.5 4.8 15.1 26.7 27.7 12.9 34.4 76.9 3.2 9.5 21.0 27.9 102.3 96.6 37.8 19.3 7.9 5.9 13.9 25.4 27.2 10.6 33.2 73.1 5.8 15.8 24.5 32.2 106.0 
33.0 97.8 41.5 21.1 6.5 3.5 13.3 22.1 29.4 12.1 36.3 80.6 4.1 11.5 21.0 27.2 106.7 100.4 40.8 23.7 7.4 4.6 12.8 23.8 29.4 11.4 37.7 81.4 5.8 16.6 19.1 25.0 114.5 
48.0 93.4 39.9 18.3 7.6 4.3 13.4 23.1 29.4 10.5 32.7 75.2 6.6 19.1 21.4 27.0 102.0 92.4 41.1 18.9 6.7 4.9 13.5 23.0 29.3 11.8 33.9 76.6 4.7 13.1 19.9 26.9 100.8 
64.0 110.4 43.8 23.8 7.0 5.6 13.4 19.4 32.2 11.7 41.0 85.8 9.6 24.5 18.8 25.0 126.1 103.6 46.2 21.2 7.6 4.1 13.4 21.4 31.2 15.1 40.6 91.2 6.0 17.9 16.3 22.0 113.2 
38.0 98.5 42.6 21.9 7.7 5.2 13.3 22.5 29.7 12.9 36.7 85.3 7.7 21.9 17.4 24.4 107.1 100.1 46.6 22.5 7.0 4.9 14.8 22.0 33.7 12.9 38.0 83.3 5.3 14.9 18.8 25.3 114.7 
33.0 99.2 39.8 20.4 7.5 3.9 12.7 23.0 29.6 10.2 35.8 81.0 7.8 20.3 19.7 25.5 107.1 101.5 45.3 22.2 6.2 4.4 13.9 22.0 33.2 12.1 38.2 81.6 5.3 15.0 19.8 26.7 115.4 
53.0 98.4 40.6 18.1 6.9 4.0 12.9 23.9 27.9 12.7 34.9 79.2 8.1 22.4 20.5 26.1 105.2 97.4 38.2 20.9 6.3 4.8 13.0 23.7 26.6 11.5 36.0 77.9 5.8 16.1 19.5 26.0 106.1 
47.0 101.0 40.9 22.1 8.3 5.2 15.5 24.4 29.7 11.2 37.0 79.3 5.3 15.1 21.6 28.4 112.9 100.3 42.1 22.5 8.8 4.8 15.0 23.7 29.6 12.5 36.1 81.0 6.0 16.5 22.1 29.6 111.2 
53.0 94.7 42.4 21.0 6.9 4.7 13.1 22.2 31.7 10.7 34.5 78.1 6.8 18.6 18.9 24.2 107.6 90.8 40.8 20.5 7.3 4.1 12.5 21.7 29.8 11.0 33.1 78.4 5.5 16.4 19.2 25.8 99.0 
51.0 99.3 42.2 24.0 9.1 6.0 14.5 22.9 30.3 11.9 37.2 81.1 3.8 11.5 21.2 27.9 115.5 97.4 41.7 21.7 7.7 5.6 15.7 23.8 29.8 11.8 36.0 80.5 5.6 16.3 19.8 26.7 106.9 
47.0 96.6 42.8 23.4 5.7 5.6 12.6 21.7 31.3 11.4 37.2 80.8 4.8 14.0 17.5 22.1 113.1 94.9 41.4 21.5 6.6 3.9 11.3 20.1 28.9 12.6 36.1 82.6 5.5 15.6 17.3 22.9 105.0 
46.0 99.1 41.7 20.8 9.2 4.0 14.9 22.8 30.6 11.0 36.0 82.0 5.9 17.1 21.2 27.0 108.1 100.1 44.0 23.0 8.2 4.6 16.3 23.6 32.4 11.7 36.0 80.8 6.8 18.7 21.4 27.9 112.5 
42.0 95.7 42.1 23.0 7.2 5.3 14.8 22.4 30.1 12.0 35.7 77.8 2.8 8.2 21.5 27.7 110.3 96.2 39.5 21.1 7.7 4.9 12.8 23.5 27.5 12.0 35.7 80.8 5.8 15.9 19.0 25.1 105.4 
38.0 98.5 43.6 19.1 7.6 5.3 15.6 23.6 30.9 12.7 36.6 80.9 3.9 11.1 21.5 28.4 107.1 100.8 41.7 21.0 8.5 4.4 13.8 23.3 29.5 12.2 37.2 82.6 5.4 15.8 21.1 27.9 110.5 
46.0 96.7 42.5 22.3 7.9 5.6 13.2 22.4 28.9 13.6 36.4 81.2 3.8 11.5 20.1 26.5 110.5 95.4 39.4 21.2 6.7 5.1 14.1 21.7 28.1 11.2 35.5 78.4 5.3 13.9 19.1 25.7 104.3 
52.0 102.9 42.2 24.3 8.1 3.8 12.7 20.6 29.8 12.4 38.7 84.8 6.3 16.8 19.2 24.5 117.3 101.5 44.4 21.8 7.6 4.5 14.1 21.6 31.1 13.4 38.8 84.5 5.7 16.1 18.1 24.4 113.6 
33.0 96.6 41.4 20.1 7.6 3.2 14.1 23.9 29.4 12.0 36.1 80.4 5.2 14.8 19.2 25.3 104.2 99.3 41.8 20.6 7.4 4.9 14.1 21.4 29.9 11.9 36.4 78.7 5.7 15.9 20.8 27.8 110.6 
38.0 98.3 42.8 21.8 7.7 5.2 13.3 22.5 29.9 12.9 36.6 85.3 7.7 22.0 17.4 24.4 106.8 100.1 46.7 22.5 7.1 5.0 14.7 22.0 33.8 12.9 38.0 83.4 5.3 14.9 18.7 25.2 114.8 
50.0 94.7 43.6 21.3 7.0 4.5 16.1 24.8 31.6 12.0 34.8 80.4 6.3 17.4 18.8 25.1 103.0 93.7 43.0 21.0 8.3 5.2 15.0 23.5 30.9 12.0 33.8 80.1 5.1 15.4 21.1 28.2 102.8 
49.0 93.2 38.8 20.9 8.4 5.8 14.0 23.1 28.1 10.7 34.1 76.2 6.6 18.3 18.4 24.8 104.6 91.0 41.3 19.9 7.5 5.7 15.0 22.7 29.2 12.0 32.8 75.7 5.2 14.8 20.2 26.3 101.5 
37.0 98.6 43.0 20.4 6.4 4.1 13.9 22.0 30.6 12.3 35.4 80.9 7.7 21.7 20.1 26.0 107.3 101.4 42.2 24.3 7.7 5.1 11.6 22.2 29.9 12.3 38.2 84.2 6.5 18.4 18.4 23.7 117.9 
30.0 92.9 40.6 22.1 6.5 4.8 15.1 26.7 27.7 12.9 34.4 76.9 3.2 9.6 21.0 27.9 102.3 96.7 37.7 19.4 7.9 5.9 13.9 25.4 27.2 10.5 33.2 73.0 5.9 15.9 24.4 32.1 106.1 
34.0 96.6 41.3 20.1 7.7 3.2 14.2 24.0 29.5 11.9 36.1 80.4 5.2 14.7 19.2 25.3 104.4 99.3 41.8 20.6 7.5 4.9 14.2 21.4 29.9 11.8 36.3 78.6 5.7 16.0 20.9 27.9 110.5 
38.0 98.5 43.5 19.0 7.6 5.3 15.6 23.6 30.9 12.6 36.5 80.9 3.9 11.1 21.5 28.4 107.1 100.9 41.7 21.0 8.6 4.4 13.8 23.3 29.5 12.2 37.2 82.5 5.4 15.8 21.0 27.9 110.6 
20.0 94.6 41.7 21.7 8.8 5.2 13.9 23.4 28.4 13.2 36.0 83.7 3.8 10.7 18.8 26.4 102.7 100.2 43.4 21.5 7.6 5.5 15.6 23.1 31.7 11.8 36.8 79.4 5.4 14.9 21.3 28.0 113.4 
42.0 95.9 42.1 23.0 7.2 5.2 14.9 22.5 30.1 12.0 35.7 77.8 2.8 8.3 21.6 27.7 110.4 96.4 39.5 21.1 7.7 4.9 12.8 23.5 27.5 12.0 35.7 80.8 5.8 15.8 19.2 25.2 105.6 
34.0 97.8 41.7 21.1 6.5 3.6 13.4 22.2 29.4 12.3 36.3 80.7 4.1 11.5 21.0 27.3 106.6 100.4 40.8 23.7 7.5 4.6 12.8 23.9 29.4 11.4 37.7 81.3 5.7 16.6 19.3 25.2 114.6 
60.0 93.8 43.4 22.0 7.1 5.9 13.0 20.0 30.6 12.8 35.0 78.3 4.5 12.8 19.3 26.1 109.1 89.3 39.4 19.7 7.3 4.5 13.2 22.4 28.1 11.3 34.0 79.0 4.8 14.4 16.4 21.8 96.6 
48.0 101.0 40.9 22.1 8.3 5.3 15.5 24.4 29.7 11.2 37.1 79.4 5.4 15.2 21.5 28.2 113.0 100.1 42.1 22.4 8.8 4.8 15.0 23.6 29.6 12.5 36.0 80.9 6.0 16.6 22.1 29.6 110.7 
47.0 99.3 41.7 20.8 9.2 4.0 14.9 22.8 30.6 11.0 36.0 82.0 5.9 17.0 21.3 27.1 108.3 100.2 44.0 23.0 8.2 4.6 16.3 23.7 32.3 11.7 36.0 80.8 6.8 18.7 21.5 27.9 112.5 
33.0 99.4 39.9 20.4 7.4 3.8 12.7 23.1 29.6 10.3 35.9 81.2 7.8 20.5 19.7 25.5 107.2 101.8 45.3 22.2 6.2 4.4 13.9 22.0 33.2 12.1 38.2 81.6 5.3 15.0 20.0 26.9 115.7 
52.0 102.9 42.1 24.2 8.1 3.8 12.8 20.7 29.8 12.3 38.6 84.6 6.3 16.9 19.4 24.6 117.0 101.5 44.3 21.8 7.6 4.5 14.2 21.7 31.1 13.3 38.9 84.4 5.7 16.0 18.1 24.4 113.7 
30.0 92.6 40.6 22.0 6.5 4.8 15.1 26.7 27.7 12.9 34.2 76.8 3.2 9.7 20.9 27.8 101.8 96.5 37.8 19.3 7.9 5.9 14.0 25.3 27.3 10.5 33.2 72.9 5.8 15.8 24.3 32.0 105.8 
47.0 96.8 42.4 22.2 8.0 5.6 13.2 22.5 28.8 13.6 36.5 81.2 3.9 11.5 20.1 26.5 110.6 95.5 39.3 21.2 6.7 5.1 14.1 21.7 28.1 11.2 35.5 78.4 5.3 13.9 19.2 25.7 104.3 
50.0 100.6 42.7 19.2 8.6 4.3 13.8 22.1 29.0 13.7 36.3 82.7 6.2 18.2 21.8 30.1 107.0 100.1 43.3 22.6 7.0 4.9 15.1 24.4 30.5 12.7 37.4 82.3 6.3 17.3 19.0 25.0 111.9 
64.0 96.3 42.4 21.5 7.3 6.5 13.3 20.9 30.6 11.8 35.8 78.7 6.2 16.9 18.4 25.3 111.0 88.7 40.1 17.0 7.4 5.0 14.4 22.8 29.2 10.9 33.4 78.0 3.9 10.8 18.0 23.6 93.6 
13.0 92.6 41.8 19.6 7.7 4.3 15.4 24.7 28.4 13.4 35.8 81.3 3.7 11.9 17.3 24.4 98.0 102.3 41.3 21.8 8.7 6.0 14.4 21.8 30.3 11.0 37.0 77.7 5.6 14.9 22.6 29.6 118.0 
45.0 91.6 39.8 21.5 7.8 3.7 13.5 24.2 29.1 10.7 33.5 78.1 5.3 14.7 19.3 25.3 100.3 93.2 41.0 20.4 7.3 4.9 14.9 23.2 30.3 10.7 33.1 75.4 6.1 16.4 20.9 27.9 102.5 
54.0 98.7 40.6 18.1 6.9 4.0 13.0 23.9 27.9 12.7 35.0 79.2 8.0 22.4 20.8 26.3 105.6 97.6 38.2 20.9 6.3 4.8 13.1 23.8 26.6 11.6 36.1 78.1 5.8 16.3 19.5 26.0 106.2 
