36.0 102.9 39.5 20.8 7.7 3.7 14.0 23.7 27.1 12.4 37.7 82.1 7.5 20.0 20.1 25.5 110.8 105.7 40.4 23.9 7.2 4.9 13.9 22.1 28.3 12.1 39.0 80.1 6.6 17.6 21.2 27.8 120.6 
52.0 97.4 42.5 19.0 6.8 4.8 13.5 21.3 30.8 11.7 35.4 78.1 6.0 17.8 20.6 28.5 106.4 95.1 39.2 20.3 6.5 4.4 12.6 22.7 29.5 9.7 35.8 78.8 5.6 15.7 17.9 24.3 103.6 
28.0 97.0 40.2 19.6 7.3 4.8 15.1 25.1 27.2 13.1 35.8 79.2 5.1 14.0 20.3 27.0 103.7 101.5 40.5 20.4 7.2 5.1 14.4 22.7 28.5 12.0 37.3 78.3 5.3 14.5 21.6 28.9 112.0 
50.0 92.4 39.5 19.3 7.3 5.4 12.9 21.6 29.0 10.4 33.5 75.2 7.2 19.2 18.3 25.7 101.9 88.8 40.7 19.7 7.2 5.6 14.2 23.1 29.4 11.3 32.9 75.4 5.0 15.0 18.0 23.9 99.6 
35.0 90.4 41.6 19.3 7.3 3.9 13.7 22.8 31.2 10.4 33.0 76.2 5.8 17.4 18.4 24.4 99.6 91.7 40.8 20.0 7.1 4.5 12.8 21.0 30.1 10.6 33.0 76.8 6.6 17.7 19.1 26.1 100.5 
43.0 94.2 42.1 20.0 7.4 5.1 14.7 22.3 31.1 11.0 34.1 76.8 6.6 18.8 19.4 26.3 104.5 92.2 41.4 18.5 8.0 4.8 13.1 22.0 29.5 11.9 34.6 79.4 4.5 13.2 18.6 25.3 100.3 
41.0 99.4 40.1 20.2 8.0 4.9 13.5 21.0 29.5 10.6 36.5 79.6 4.6 12.6 21.7 28.5 109.2 101.0 42.7 22.8 7.7 4.7 14.8 23.2 30.8 11.9 37.7 81.4 6.0 17.3 19.6 25.8 114.1 
48.0 100.0 42.3 21.4 7.6 4.3 13.6 23.1 30.4 11.9 36.6 80.4 6.7 19.2 20.0 26.9 111.2 97.5 40.0 21.2 6.7 4.3 13.5 23.7 29.1 10.9 36.1 80.0 6.0 16.8 19.3 25.9 105.7 
35.0 91.8 39.4 20.9 6.8 5.7 13.9 22.9 29.5 9.9 35.3 77.3 3.8 11.5 17.5 23.0 103.2 93.6 41.3 18.9 6.6 4.5 13.2 21.1 29.3 12.0 34.8 79.1 5.4 15.0 18.5 25.2 100.8 
66.0 95.6 41.4 20.9 6.5 5.6 13.3 21.0 31.2 10.2 36.4 77.1 6.4 16.6 16.4 23.4 109.0 88.9 40.4 16.2 7.2 4.2 13.2 21.1 29.6 10.8 33.9 78.3 3.7 10.9 17.4 23.6 93.0 
55.0 108.3 41.5 26.5 6.7 5.0 12.9 20.8 32.2 9.3 41.7 87.1 10.2 25.6 14.8 18.3 126.2 103.2 45.9 19.0 7.2 3.4 14.3 20.0 33.4 12.6 39.6 87.0 6.2 17.0 17.8 24.3 110.4 
28.0 101.0 38.5 19.4 6.5 3.4 12.6 23.8 28.0 10.5 36.8 81.1 7.4 19.7 20.0 25.3 106.6 103.9 41.2 23.6 6.3 4.3 13.7 22.4 31.1 10.2 38.6 78.7 6.2 16.7 20.5 27.4 118.6 
41.0 99.2 40.0 20.2 8.0 5.0 13.5 21.0 29.4 10.6 36.5 79.6 4.6 12.5 21.5 28.4 108.9 100.9 42.8 22.8 7.7 4.7 14.8 23.2 30.8 12.0 37.7 81.4 6.1 17.3 19.6 25.7 114.1 
50.0 97.5 43.2 20.8 6.5 6.2 13.8 22.9 32.9 10.2 36.6 78.9 3.5 10.4 20.9 26.5 112.4 95.9 40.3 21.5 6.9 4.3 12.3 22.0 29.8 10.4 35.3 81.0 5.8 16.8 19.6 26.6 103.8 
60.0 98.8 42.0 17.9 7.2 5.9 12.9 22.4 29.5 12.5 35.9 77.8 5.1 13.8 21.9 28.0 110.9 93.4 38.3 17.6 6.6 4.9 13.4 23.7 27.0 11.3 34.2 76.8 5.0 13.8 20.0 26.6 98.3 
46.0 98.4 40.6 22.0 7.6 3.6 14.2 20.5 30.0 10.6 35.8 79.3 6.0 17.2 20.8 26.6 108.7 97.0 42.1 21.1 8.0 4.9 14.4 23.0 30.5 11.5 37.1 81.7 5.6 15.9 17.2 23.0 108.4 
66.0 96.9 40.7 23.9 7.0 6.0 10.9 18.7 28.7 12.0 36.3 79.9 6.7 17.6 17.7 24.2 113.6 90.4 40.8 19.0 5.9 3.5 13.3 21.2 29.3 11.5 35.6 78.8 4.0 12.3 15.2 20.7 97.6 
42.0 97.7 41.0 21.7 7.2 3.2 14.1 23.1 29.8 11.2 36.4 80.2 6.1 16.4 18.9 25.5 106.4 99.0 40.5 22.7 7.4 5.1 14.1 23.4 30.2 10.3 36.4 78.1 6.0 17.0 20.2 27.0 112.0 
36.0 90.3 41.6 19.3 7.3 3.9 13.8 22.8 31.2 10.4 33.0 76.0 5.8 17.4 18.5 24.4 99.6 91.6 40.7 20.0 7.0 4.5 12.9 21.1 30.0 10.7 33.0 76.7 6.5 17.7 19.0 26.0 100.2 
44.0 100.4 41.4 23.4 8.5 5.6 14.5 22.8 30.4 11.0 37.6 81.5 4.3 13.2 21.0 28.2 113.7 100.2 41.8 23.8 7.1 5.3 15.4 23.4 30.1 11.7 37.5 82.5 6.4 18.0 18.8 25.6 111.1 
24.0 95.8 41.5 17.8 6.7 3.3 17.1 26.4 28.9 12.6 34.4 75.9 3.9 11.0 23.0 31.7 98.0 102.3 38.8 21.2 8.2 5.4 13.5 25.5 28.0 10.8 36.4 78.0 6.9 18.3 22.6 30.1 113.2 
23.0 89.1 37.8 18.1 6.4 5.3 13.8 22.4 27.0 10.8 34.1 76.4 4.5 12.8 16.5 23.8 93.2 98.3 42.2 21.3 7.3 4.9 12.5 20.8 29.7 12.6 37.0 79.0 6.0 15.8 18.3 24.1 113.8 
49.0 99.9 42.3 21.4 7.6 4.3 13.7 23.0 30.4 11.9 36.6 80.3 6.7 19.2 20.0 26.9 111.2 97.4 39.9 21.2 6.7 4.3 13.5 23.7 29.1 10.8 36.1 80.0 5.9 16.7 19.3 25.8 105.6 
38.0 95.2 40.2 18.2 6.5 4.5 14.7 23.3 29.2 10.9 35.5 75.0 3.7 9.8 20.4 28.0 102.7 96.2 38.1 20.0 7.7 4.7 13.0 23.3 27.1 11.0 35.0 77.0 5.6 15.6 20.5 28.0 104.0 
36.0 102.7 39.5 20.8 7.7 3.7 14.1 23.7 27.1 12.4 37.6 81.9 7.5 20.0 20.1 25.5 110.6 105.6 40.4 23.8 7.2 5.0 14.0 22.1 28.3 12.2 38.9 80.0 6.6 17.6 21.2 27.9 120.2 
33.0 97.9 39.8 20.9 6.9 5.1 16.0 24.9 29.9 9.9 35.9 77.0 5.7 15.8 20.4 27.1 107.0 99.7 40.0 21.5 8.4 4.9 13.8 22.5 28.9 11.1 36.0 79.0 5.4 15.4 22.3 30.1 109.9 
27.0 96.7 39.7 21.0 9.9 4.4 13.8 24.2 27.8 11.9 36.0 83.1 5.2 15.3 19.4 26.8 103.5 100.7 44.1 22.8 7.1 5.3 17.3 23.6 32.5 11.7 37.2 78.3 5.6 15.8 20.8 28.2 114.3 
43.0 101.8 40.9 18.6 8.1 4.2 13.3 22.7 28.4 12.5 36.4 81.1 6.0 17.0 23.1 30.6 108.1 100.0 42.0 21.5 6.5 4.1 15.6 25.3 30.3 11.8 36.8 78.9 6.2 16.9 20.2 27.2 109.5 
44.0 94.2 42.2 20.1 7.4 5.1 14.7 22.3 31.2 11.1 34.1 76.8 6.6 18.8 19.4 26.2 104.7 92.1 41.3 18.5 8.0 4.8 13.1 22.0 29.4 11.9 34.6 79.4 4.5 13.2 18.5 25.2 100.1 
50.0 93.8 41.1 22.9 6.7 3.4 13.2 23.2 31.1 10.0 33.9 77.0 5.8 17.7 20.2 26.6 105.3 92.4 41.3 20.0 7.2 4.0 13.7 23.1 31.8 9.6 33.4 76.1 5.6 16.3 20.0 27.1 101.5 
45.0 93.0 42.3 21.7 6.4 5.9 14.8 25.0 29.3 13.0 33.8 75.9 3.8 11.2 21.6 29.9 104.0 95.0 37.8 18.4 8.0 5.7 13.8 25.5 27.2 10.6 33.2 74.2 6.0 16.1 22.6 30.4 102.4 
55.0 108.3 41.6 26.5 6.6 5.0 12.9 20.9 32.3 9.3 41.7 87.1 10.2 25.5 14.7 18.2 126.1 103.2 46.0 19.0 7.1 3.4 14.3 20.0 33.4 12.6 39.6 87.1 6.2 17.0 17.8 24.3 110.6 
60.0 98.7 42.0 17.9 7.1 5.9 13.0 22.5 29.5 12.5 35.9 77.9 5.1 13.9 21.8 27.9 110.5 93.6 38.4 17.7 6.6 4.9 13.3 23.7 27.2 11.3 34.3 76.9 5.0 13.7 20.0 26.6 98.6 
52.0 97.3 42.6 19.0 6.8 4.8 13.4 21.4 30.8 11.8 35.3 78.2 6.0 17.9 20.6 28.6 106.2 95.2 39.2 20.3 6.5 4.4 12.7 22.8 29.5 9.7 35.9 78.8 5.6 15.6 17.9 24.3 103.7 
43.0 97.9 42.7 22.1 6.4 4.3 14.7 24.9 31.7 11.0 36.7 82.1 6.7 17.8 17.7 24.1 106.9 96.7 41.4 20.0 7.5 5.1 14.6 23.0 30.9 10.5 33.6 79.0 6.0 17.3 23.4 30.1 104.0 
36.0 98.4 42.0 20.6 7.3 4.4 13.7 23.6 30.1 11.9 35.8 82.4 7.5 22.1 19.3 26.9 104.7 99.9 44.6 22.3 7.0 4.9 14.8 23.5 32.4 12.2 37.2 81.5 5.8 16.5 19.7 26.5 112.9 
42.0 93.0 40.5 18.5 7.4 3.8 12.6 21.9 29.1 11.4 34.6 78.5 3.7 10.9 20.1 26.6 100.0 95.4 41.0 19.3 6.5 5.3 14.2 23.4 30.5 10.5 35.0 76.7 6.7 18.4 18.6 24.6 105.6 
49.0 99.8 42.1 21.3 7.6 4.3 13.8 23.0 30.3 11.8 36.5 80.2 6.7 19.3 20.0 26.9 110.8 97.4 39.9 21.1 6.8 4.3 13.5 23.7 29.1 10.8 36.1 79.9 5.9 16.7 19.4 25.9 105.6 
66.0 96.8 40.6 23.8 7.0 6.0 10.9 18.8 28.8 11.9 36.2 79.8 6.7 17.7 17.7 24.2 113.2 90.5 40.9 19.0 5.9 3.4 13.3 21.2 29.3 11.6 35.6 78.8 4.0 12.4 15.4 20.8 97.8 
29.0 101.0 38.6 19.4 6.5 3.4 12.5 23.8 28.0 10.6 36.8 81.3 7.4 19.7 20.0 25.3 106.7 103.9 41.4 23.6 6.3 4.4 13.7 22.4 31.2 10.2 38.7 78.8 6.1 16.7 20.5 27.3 118.8 
29.0 97.1 40.2 19.7 7.2 4.8 15.1 25.1 27.2 13.0 35.8 79.1 5.2 14.0 20.2 27.0 103.8 101.4 40.6 20.4 7.2 5.2 14.3 22.8 28.5 12.1 37.2 78.4 5.3 14.6 21.6 29.0 111.8 
41.0 99.3 40.2 20.2 7.9 5.0 13.6 21.0 29.5 10.7 36.6 79.7 4.6 12.5 21.5 28.3 109.2 101.0 42.9 22.8 7.7 4.7 14.8 23.2 30.8 12.0 37.7 81.6 6.1 17.3 19.6 25.8 114.1 
44.0 100.4 41.4 23.4 8.5 5.6 14.5 22.8 30.3 11.1 37.6 81.5 4.2 13.2 21.1 28.3 113.7 100.3 41.9 23.8 7.1 5.3 15.5 23.5 30.1 11.7 37.5 82.4 6.5 18.0 18.8 25.6 111.2 
44.0 94.2 42.3 20.0 7.4 5.1 14.9 22.3 31.1 11.2 34.1 76.9 6.5 18.8 19.4 26.3 104.4 92.4 41.3 18.6 8.0 4.8 13.1 22.0 29.4 11.8 34.7 79.5 4.5 13.2 18.5 25.3 100.5 
39.0 95.1 40.1 18.2 6.6 4.4 14.8 23.3 29.2 10.9 35.5 74.9 3.7 9.9 20.3 27.9 102.6 96.0 38.1 19.9 7.7 4.6 13.0 23.3 27.0 11.1 35.0 77.0 5.6 15.6 20.5 27.9 103.8 
37.0 90.4 41.7 19.4 7.3 3.9 13.9 22.8 31.2 10.4 33.0 76.1 5.8 17.4 18.5 24.4 99.8 91.6 40.6 20.0 7.0 4.4 12.8 21.1 30.0 10.6 33.0 76.7 6.5 17.6 19.0 26.1 100.1 
25.0 96.0 41.6 17.9 6.7 3.3 17.1 26.4 29.0 12.6 34.5 75.9 4.0 11.0 23.0 31.6 98.3 102.4 38.8 21.2 8.2 5.4 13.5 25.4 27.9 10.9 36.4 78.1 6.9 18.2 22.7 30.2 113.2 
27.0 96.8 39.8 20.9 9.9 4.4 13.8 24.2 27.9 11.9 36.0 83.1 5.2 15.1 19.7 27.1 103.5 100.8 44.1 22.9 7.1 5.3 17.4 23.7 32.5 11.6 37.2 78.4 5.7 15.8 20.8 28.2 114.2 
36.0 102.5 39.4 20.7 7.8 3.7 14.1 23.7 27.0 12.4 37.5 81.9 7.4 19.9 20.0 25.4 110.3 105.4 40.4 23.8 7.3 5.0 14.1 22.1 28.3 12.1 38.8 79.8 6.6 17.6 21.1 27.8 119.9 
34.0 98.1 39.8 21.0 6.9 5.1 16.1 25.0 30.0 9.8 35.9 77.1 5.7 15.8 20.5 27.1 107.1 99.8 40.1 21.5 8.4 4.9 13.8 22.6 29.0 11.1 36.0 79.1 5.3 15.2 22.5 30.4 109.9 
45.0 92.9 42.4 21.7 6.4 5.9 14.8 25.0 29.3 13.0 33.8 75.9 3.8 11.3 21.6 29.9 103.9 95.0 37.7 18.4 8.0 5.6 13.7 25.5 27.2 10.6 33.1 74.1 6.1 16.1 22.7 30.5 102.3 
51.0 93.8 41.0 22.8 6.7 3.4 13.1 23.2 31.0 10.0 33.8 76.9 5.8 17.7 20.3 26.7 105.0 92.4 41.4 20.0 7.2 4.0 13.7 23.2 31.8 9.6 33.4 76.1 5.6 16.3 20.0 27.1 101.4 
54.0 99.3 42.9 20.5 6.3 5.4 14.1 22.8 32.5 10.4 36.8 77.3 6.0 17.6 19.6 28.1 111.4 96.1 39.0 19.5 6.9 3.7 12.3 23.5 28.9 10.1 35.0 79.5 6.0 16.6 20.1 27.2 101.2 
24.0 89.2 37.8 18.1 6.5 5.2 13.8 22.4 26.9 10.8 34.1 76.3 4.4 12.9 16.6 24.0 93.4 98.2 42.1 21.2 7.2 4.9 12.6 20.9 29.6 12.5 37.0 78.9 6.0 15.8 18.3 24.1 113.4 
42.0 93.2 40.5 18.5 7.4 3.7 12.7 21.9 29.1 11.5 34.7 78.6 3.7 11.0 20.2 26.8 100.2 95.7 40.9 19.4 6.5 5.3 14.2 23.5 30.4 10.5 35.1 76.7 6.7 18.6 18.8 24.8 106.0 
44.0 102.0 40.9 18.7 8.1 4.2 13.3 22.7 28.4 12.5 36.4 81.2 6.0 16.9 23.1 30.6 108.4 99.9 42.1 21.5 6.5 4.2 15.7 25.3 30.3 11.8 36.7 78.9 6.2 17.0 20.3 27.3 109.3 
42.0 97.7 40.9 21.7 7.2 3.2 14.1 23.0 29.7 11.2 36.3 80.1 6.1 16.3 18.9 25.6 106.3 99.0 40.5 22.7 7.4 5.1 14.1 23.4 30.2 10.3 36.4 78.1 6.0 17.0 20.1 27.0 112.1 
30.0 97.2 40.3 19.7 7.2 4.8 15.1 25.1 27.4 12.9 35.9 79.2 5.2 14.1 20.2 27.0 104.1 101.4 40.6 20.4 7.2 5.2 14.3 22.8 28.5 12.1 37.3 78.5 5.3 14.6 21.5 28.9 111.8 
37.0 102.5 39.5 20.7 7.8 3.7 14.2 23.6 27.1 12.4 37.5 81.8 7.4 19.9 20.0 25.4 110.3 105.1 40.4 23.7 7.3 4.9 14.1 22.1 28.3 12.1 38.7 79.8 6.6 17.5 21.1 27.8 119.5 
53.0 97.5 42.6 19.2 6.7 4.8 13.5 21.3 30.9 11.8 35.4 78.2 6.1 17.8 20.6 28.4 106.8 95.2 39.1 20.4 6.5 4.4 12.7 22.7 29.5 9.7 35.9 78.9 5.6 15.6 17.8 24.1 103.6 
34.0 98.1 39.9 21.0 7.0 5.1 16.0 25.0 30.0 9.8 36.0 77.1 5.7 15.8 20.4 27.1 107.2 99.9 40.1 21.6 8.4 4.9 13.8 22.6 29.0 11.0 36.0 79.1 5.3 15.2 22.5 30.3 110.1 
55.0 108.3 41.4 26.4 6.6 4.9 13.0 21.0 32.1 9.3 41.7 87.0 10.2 25.5 14.8 18.3 125.9 103.4 45.9 19.0 7.2 3.4 14.3 20.1 33.3 12.6 39.6 87.0 6.2 17.0 18.0 24.4 110.8 
50.0 92.3 39.4 19.2 7.3 5.3 12.9 21.6 28.9 10.4 33.5 75.2 7.2 19.2 18.2 25.6 101.5 88.8 40.8 19.7 7.3 5.6 14.3 23.1 29.4 11.3 32.9 75.3 5.0 15.0 18.1 23.9 99.6 
43.0 97.9 42.6 22.1 6.4 4.2 14.6 24.8 31.6 11.0 36.8 82.2 6.7 17.8 17.6 23.9 106.8 96.9 41.5 20.2 7.4 5.1 14.6 23.0 31.0 10.5 33.8 79.0 6.1 17.3 23.3 30.0 104.6 
45.0 94.2 42.3 20.0 7.4 5.1 14.9 22.3 31.1 11.2 34.1 76.9 6.5 18.7 19.5 26.3 104.4 92.3 41.2 18.5 8.1 4.9 13.2 22.0 29.4 11.8 34.7 79.4 4.5 13.1 18.5 25.3 100.3 
37.0 98.6 41.9 20.7 7.4 4.4 13.7 23.7 30.1 11.8 35.8 82.3 7.6 22.3 19.4 27.0 105.2 100.1 44.6 22.3 7.0 4.9 14.9 23.5 32.3 12.3 37.3 81.5 5.8 16.4 19.8 26.7 112.9 
67.0 96.8 40.7 23.8 7.0 6.0 11.0 18.7 28.8 11.9 36.2 79.8 6.8 17.7 17.6 24.1 113.3 90.4 40.8 19.1 5.9 3.5 13.3 21.2 29.2 11.6 35.5 78.8 4.0 12.5 15.3 20.8 97.7 
67.0 95.8 41.5 21.0 6.5 5.6 13.2 21.0 31.2 10.2 36.5 77.4 6.4 16.6 16.4 23.4 109.2 89.1 40.5 16.3 7.2 4.1 13.3 21.1 29.7 10.7 34.1 78.4 3.8 11.0 17.2 23.4 93.4 
25.0 95.9 41.5 17.9 6.8 3.3 17.0 26.3 28.9 12.6 34.5 76.0 4.0 11.1 22.9 31.6 98.3 102.4 38.9 21.3 8.1 5.4 13.6 25.4 28.0 10.9 36.5 78.0 6.9 18.3 22.5 30.0 113.4 
42.0 97.8 41.0 21.7 7.2 3.2 14.0 23.1 29.8 11.2 36.4 80.2 6.1 16.3 18.9 25.6 106.5 99.1 40.5 22.7 7.4 5.1 14.1 23.4 30.2 10.3 36.4 78.1 6.1 17.0 20.2 27.1 112.3 
46.0 93.1 42.3 21.8 6.4 5.9 14.8 25.0 29.4 12.9 33.9 76.0 3.8 11.3 21.6 29.9 104.3 95.1 37.8 18.4 8.0 5.6 13.8 25.4 27.3 10.5 33.2 74.2 6.1 16.1 22.6 30.4 102.4 
35.0 91.7 39.3 20.9 6.9 5.7 14.0 22.9 29.5 9.8 35.3 77.3 3.8 11.5 17.5 22.9 103.1 93.6 41.3 19.0 6.7 4.6 13.3 21.1 29.4 12.0 34.8 79.1 5.4 15.0 18.5 25.2 100.9 
39.0 94.9 40.0 18.2 6.6 4.5 14.9 23.4 29.2 10.8 35.5 74.9 3.7 9.8 20.3 27.9 102.3 96.0 38.1 19.9 7.7 4.6 13.1 23.3 27.0 11.1 34.9 77.1 5.6 15.6 20.5 28.0 103.8 
49.0 99.6 42.0 21.3 7.6 4.3 13.8 23.0 30.2 11.8 36.5 80.2 6.7 19.3 19.9 26.8 110.5 97.4 40.0 21.1 6.9 4.3 13.6 23.6 29.1 10.9 36.1 79.9 5.9 16.7 19.3 25.7 105.8 
50.0 92.2 39.4 19.1 7.3 5.3 13.0 21.6 29.0 10.4 33.4 75.2 7.1 19.1 18.3 25.7 101.2 88.9 40.9 19.8 7.3 5.6 14.3 23.1 29.5 11.4 32.9 75.4 5.0 15.3 18.0 23.9 99.8 
47.0 98.4 40.7 22.0 7.6 3.6 14.2 20.5 30.1 10.7 35.8 79.3 5.9 17.1 20.9 26.7 108.8 96.9 42.0 21.1 8.0 4.9 14.4 23.0 30.5 11.4 37.0 81.6 5.6 16.0 17.3 23.0 108.1 
29.0 101.0 38.6 19.5 6.5 3.4 12.6 23.8 28.1 10.6 36.9 81.4 7.4 19.7 19.9 25.2 106.7 104.0 41.5 23.5 6.2 4.4 13.7 22.3 31.3 10.2 38.7 78.8 6.1 16.7 20.5 27.3 118.9 
27.0 96.7 39.8 20.9 9.9 4.4 13.9 24.2 27.9 11.9 35.9 83.0 5.1 15.1 19.7 27.0 103.4 100.8 44.1 22.8 7.1 5.3 17.4 23.6 32.5 11.6 37.2 78.3 5.7 15.8 20.8 28.1 114.2 
45.0 100.5 41.4 23.5 8.5 5.5 14.5 22.8 30.3 11.1 37.6 81.6 4.3 13.2 21.1 28.3 113.7 100.3 41.9 23.8 7.1 5.3 15.6 23.5 30.1 11.7 37.5 82.4 6.4 17.9 18.9 25.6 111.2 
51.0 97.6 43.2 20.8 6.5 6.1 13.7 22.8 32.9 10.3 36.6 78.9 3.5 10.4 20.9 26.5 112.5 95.7 40.2 21.4 6.9 4.3 12.3 22.0 29.8 10.4 35.2 81.0 5.8 16.9 19.5 26.6 103.5 
42.0 93.2 40.6 18.5 7.3 3.7 12.7 21.9 29.1 11.5 34.7 78.6 3.7 11.0 20.1 26.7 100.2 95.6 40.9 19.4 6.5 5.3 14.1 23.5 30.4 10.5 35.0 76.6 6.7 18.5 18.9 24.9 105.9 
55.0 99.4 42.9 20.6 6.4 5.4 14.0 22.9 32.5 10.3 36.9 77.3 6.1 17.6 19.7 28.1 111.6 96.2 39.0 19.5 6.8 3.7 12.4 23.6 29.0 10.0 35.0 79.4 6.1 16.7 20.2 27.2 101.3 
38.0 90.5 41.7 19.5 7.2 3.9 13.9 22.7 31.3 10.4 33.1 76.0 5.9 17.5 18.4 24.3 100.1 91.6 40.5 19.9 7.1 4.5 12.8 21.0 29.9 10.6 33.0 76.7 6.5 17.6 19.0 26.0 100.1 
25.0 89.3 37.7 18.0 6.5 5.3 13.8 22.4 27.0 10.8 34.0 76.2 4.4 12.9 16.8 24.1 93.5 98.1 42.1 21.2 7.2 4.9 12.6 20.9 29.6 12.5 37.0 78.9 6.0 15.9 18.3 24.0 113.2 
61.0 98.9 41.9 17.9 7.2 5.9 13.0 22.5 29.4 12.5 35.9 77.8 5.1 13.9 21.9 28.0 110.8 93.8 38.3 17.7 6.6 4.9 13.4 23.7 27.0 11.2 34.4 76.9 5.0 13.8 20.0 26.6 98.8 
45.0 102.2 40.9 18.8 8.1 4.2 13.3 22.7 28.4 12.5 36.5 81.1 6.1 17.0 23.2 30.7 108.7 100.1 42.1 21.5 6.5 4.1 15.7 25.3 30.3 11.9 36.8 79.1 6.2 17.0 20.2 27.2 109.4 
51.0 94.0 41.0 22.8 6.6 3.4 13.2 23.3 31.1 9.9 33.9 76.9 5.8 17.8 20.4 26.8 105.0 92.6 41.4 20.1 7.2 4.0 13.7 23.2 31.8 9.6 33.4 76.2 5.6 16.4 20.1 27.2 101.8 
25.0 95.9 41.4 17.8 6.8 3.3 17.0 26.4 28.9 12.5 34.5 76.0 4.0 11.1 22.9 31.5 98.2 102.4 38.9 21.3 8.1 5.4 13.7 25.3 28.1 10.9 36.5 78.0 6.9 18.2 22.5 30.1 113.3 
54.0 97.5 42.6 19.2 6.7 4.9 13.4 21.3 30.9 11.7 35.4 78.2 6.1 17.8 20.6 28.6 106.7 95.2 39.2 20.4 6.5 4.4 12.7 22.8 29.5 9.7 35.9 79.0 5.6 15.7 17.8 24.1 103.5 
34.0 98.0 39.9 21.0 6.9 5.1 16.0 25.0 30.1 9.8 36.0 77.2 5.7 15.8 20.4 27.1 107.1 99.8 40.1 21.5 8.3 5.0 13.8 22.6 29.1 11.0 36.0 79.0 5.3 15.3 22.5 30.4 110.0 
40.0 95.1 40.1 18.2 6.6 4.5 14.9 23.4 29.2 10.9 35.5 74.9 3.7 9.8 20.3 28.0 102.6 96.0 38.0 19.9 7.7 4.7 13.1 23.3 27.0 11.1 34.9 77.0 5.6 15.5 20.7 28.1 103.8 
52.0 94.1 41.0 22.9 6.6 3.4 13.1 23.3 31.2 9.8 33.9 77.0 5.9 17.8 20.3 26.8 105.3 92.6 41.5 20.0 7.1 4.1 13.6 23.2 31.9 9.6 33.4 76.4 5.6 16.5 20.1 27.2 101.8 
38.0 102.6 39.5 20.7 7.7 3.7 14.1 23.6 27.1 12.4 37.6 82.0 7.4 19.9 20.0 25.3 110.4 105.2 40.4 23.7 7.2 4.9 14.1 22.1 28.3 12.1 38.8 79.9 6.6 17.7 21.1 27.8 119.6 
55.0 99.1 42.8 20.5 6.4 5.4 14.0 22.9 32.5 10.4 36.8 77.3 6.0 17.6 19.6 28.0 111.1 96.1 39.0 19.5 6.8 3.6 12.3 23.6 29.0 10.0 35.0 79.4 6.1 16.8 20.1 27.2 101.4 
46.0 100.6 41.3 23.4 8.6 5.5 14.5 22.8 30.3 11.1 37.6 81.7 4.3 13.3 21.1 28.3 113.7 100.3 41.9 23.8 7.1 5.3 15.7 23.6 30.1 11.8 37.5 82.4 6.4 17.9 18.9 25.6 111.2 
39.0 90.6 41.7 19.5 7.2 3.9 13.9 22.7 31.3 10.4 33.1 76.0 5.9 17.6 18.4 24.3 100.2 91.4 40.5 19.8 7.1 4.4 12.8 21.0 29.9 10.6 33.0 76.7 6.5 17.6 19.0 26.0 99.7 
68.0 95.8 41.5 21.0 6.5 5.6 13.3 21.0 31.3 10.2 36.5 77.3 6.4 16.6 16.5 23.6 109.2 89.1 40.4 16.2 7.2 4.1 13.3 21.3 29.8 10.7 34.1 78.4 3.7 11.0 17.2 23.4 93.3 
38.0 98.8 41.9 20.8 7.4 4.4 13.7 23.6 30.1 11.8 35.9 82.2 7.7 22.2 19.3 27.0 105.6 99.9 44.5 22.3 7.0 4.9 14.9 23.5 32.2 12.3 37.2 81.4 5.8 16.4 19.7 26.6 112.5 
29.0 100.9 38.6 19.5 6.5 3.4 12.6 23.8 28.0 10.6 36.9 81.4 7.4 19.7 19.9 25.1 106.5 104.0 41.5 23.5 6.3 4.4 13.8 22.3 31.3 10.2 38.7 78.8 6.1 16.8 20.5 27.4 118.9 
62.0 99.0 41.8 17.9 7.2 5.8 13.0 22.5 29.4 12.5 35.9 77.7 5.2 13.9 21.9 27.9 110.8 93.8 38.2 17.7 6.6 4.8 13.4 23.7 26.9 11.2 34.4 76.9 5.0 13.8 20.0 26.5 98.7 
44.0 97.8 42.6 22.1 6.4 4.2 14.7 24.7 31.5 11.1 36.7 82.2 6.7 17.8 17.6 23.9 106.7 96.7 41.3 20.3 7.4 5.1 14.7 22.9 30.9 10.4 33.7 78.8 6.1 17.3 23.2 29.8 104.4 
35.0 91.8 39.2 20.9 6.9 5.7 13.9 23.0 29.4 9.8 35.2 77.2 3.8 11.5 17.6 23.1 103.1 93.8 41.4 19.0 6.6 4.5 13.3 21.2 29.4 12.0 34.9 79.1 5.4 15.0 18.6 25.3 101.1 
25.0 89.3 37.7 18.0 6.5 5.2 13.8 22.4 26.9 10.8 34.0 76.2 4.4 12.9 16.8 24.1 93.5 98.2 42.0 21.2 7.2 4.9 12.6 20.9 29.5 12.5 37.0 78.8 6.0 15.9 18.3 24.0 113.3 
42.0 93.0 40.5 18.5 7.3 3.8 12.8 21.9 29.1 11.5 34.6 78.5 3.7 11.1 20.0 26.6 99.8 95.6 40.8 19.3 6.5 5.3 14.1 23.4 30.3 10.5 35.0 76.6 6.7 18.5 19.0 24.9 105.8 
27.0 96.7 39.9 21.0 9.9 4.5 14.0 24.2 27.9 12.0 36.0 83.0 5.1 15.1 19.7 27.1 103.4 100.9 44.0 22.8 7.2 5.2 17.4 23.7 32.4 11.6 37.2 78.5 5.6 15.8 20.9 28.2 114.1 
